ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,11,https://www.amazon.com/gp/customer-reviews/R34WICTU485Z37/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,Adam Smith,https://www.amazon.com/gp/profile/amzn1.account.AEXJZAOKPP7DSVML7BE4OTS2YOYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on February 27, 2019","10 years later, and many repairs later, I still love them and you really can't beat the value","Before the review, I should make something VERY clear: These are not music-listening headphones. These are STUDIO MONITORS. They are MEANT to sound flat. They are built to not add color to the sound at all. The reviews saying they don't sound that good, probably bought them for the wrong reasons. These are meant for audio production, mixing and mastering.Anyway,I've had these for 10 years now. Aside from the accolades detailed in the other reviews, I'd like to mention the repairs that are capable of being practiced to squeeze a few more years out of your favorite cans.I have replaced the foam cups twice. You can find these on eBay and Amazon for very cheap.The wire in the headband and the external coil cable failed about 7 years into ownership. I replaced both with some inventive repairs. (Note the drilled holes for the wire and ziptie anchors)All wiring has been replaced and I installed a 3.5mm jack so I can replace the external cord whenever I want.The drivers started to crackle at the 10 year mark. I reflowed all the solder connections and pinned the driver in place (internally) with a dab of hot glue. This will reduce any physical vibration.If you want to get the extra mileage out of these you absolutely can. Wonderful headphones. Even if I had to replace them every 5 years, still a great value.",14 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,12,https://www.amazon.com/gp/customer-reviews/R3L8YJIKDD1SFH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,Jesse,https://www.amazon.com/gp/profile/amzn1.account.AET5QXF33JYGW7XKH4ZJWKCXODKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on June 4, 2019",Not what they used to be,My last version of these headphones lasted a decade doing production all over the world. This version lasted 120 days and now are broken - 30 days after warranty.,17 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,13,https://www.amazon.com/gp/customer-reviews/R3H0Y2ETQ44M86/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,ChiDesign,https://www.amazon.com/gp/profile/amzn1.account.AFSMF6B45AS47WRMNEWCPDYD3X6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on December 21, 2017","There are better sounding cans, but none I trust more.","I have better sounding headphones by Audeze and Fostex but I listen to these more than either for practical reasons that really do matter. First, this is a pair of cans you can comfortably wear in bed. Second, they are portable, durable and wear well. Toss them in a bag and it won't matter what bangs up against them or how they get bumped- they'll be fine and look fine when all is said and done. All my other headphones would be broken if I'd done to them what I do to these. Third, while the pads will eventually shred after three or four years, they are replaceable. And the velour pads you can get on the secondary market are probably better than the originals. Fourth, yes, they isolate sound really well. I use them at work for video filming and editing; they really do the job in noisy environments. Finally, the sound is quite good. Downside? Yes, unless you really like warm ears.",18 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,14,https://www.amazon.com/gp/customer-reviews/RFXOLI4A5XUKX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,Mr. Robert Gordon,https://www.amazon.com/gp/profile/amzn1.account.AGAIH7KWZHFJ5PLWSMV3XDUXXSNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on May 12, 2020",Pain Problem Solved,"Place a piece of soft rope or cloth along the entire inner circumference of both ear pads. When I first received these, my ears would hurt after just 20 minutes of wearing. The sound was great and I could now hear a multitude of sounds that were undetectable with my ordinary headphones. But they were unbearable to wear. For those with pain, it seems there is a guy on YouTube who found a fix for ear pain on the MDR-7506. Just insert a piece of rope into the inner lining of the OEM headphone pads, between the foam covering the speaker and the donut-like ear pad itself.I tried this method using just a thin strip of rolled-up T-shirt cloth and it works. Now I have no pain at all.Search on YouTube for ""How to make thicker, more comfortable ear pads for Sony MDR-7506 Headphones"" to see exactly how he does it.",8 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,15,https://www.amazon.com/gp/customer-reviews/R73ELVAZQ5N1F/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,NL,https://www.amazon.com/gp/profile/amzn1.account.AFHN7LE2MWE3OE6ZGWAN3GRUBCJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on August 22, 2019","Comfort + clarity, and great for high frequency hearing losses!","If you're an old (or not so old) rock & roller like me, chances are your ability to hear high frequency sounds is not what it was when you were a kid.  Over the years, working as an audio engineer,  I auditioned many headphones and settled on the Sony MDR7506 because they exhibited clarity at the high end while maintaining a solid bass.  I later added a stereo 1/3 octave equalizer and used a precision test tone CD to calibrate my listening station to match my aging hearing.  The results were outstanding!  I enjoyed hearing sounds again that I'd been missing (small metal percussion instruments, acoustic string overtones, speech sibilance, etc.).I recently acquired a $500 pair of ""audiophile"" headphones and compared them with my old Sony.  My first reaction was physical discomfort resulting from the weight and unpleasant earphone cushions that surrounded my ears, rather than resting on them.  After equalizing them, I was surprised to find that, to my ears, they did not sound as good as the Sony.  Perhaps for someone with ""normal hearing"", the smoother frequency response of these expensive headphones is desirable.  For me, I'll stay with the Sony MDR7506 for their light weight, comfort and clarity.Not long ago I gave away my first pair of the Sony MDR7506 and held on to the pair I've had for 10 years.  I decided it was time to celebrate the results of my recent listening comparisons, and ordered a new pair.  I was happy to see that the design and construction remain unchanged, and remarkably, the amount of equalization required is the same as my 10 year old pair!I gave away the $500 headphones.If you're looking for comfort & clarity...check out the now classic...Sony MDR7506 headphones!  And if you want to take them to the next level...add a 1/3 octave stereo equalizer (that can be set by ear or more ""scientifically"" with a precision test tone CD (or other source).",7 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,16,https://www.amazon.com/gp/customer-reviews/R2J3ZGQZZEELIY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,JRR,https://www.amazon.com/gp/profile/amzn1.account.AFSD3SSKCDVXIHXNDVD7XQ253SIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on September 30, 2019",I just can't like these :(,"Out of the box impression: Nicely built, seems rugged. Feels like quality. Unfortunately it goes downhill from there.These are the harshest, most terribly balanced headphones I've ever heard in my life. Simply put: the lower treble range is overemphasized by many magnitudes and it's impossible to correct with EQ. If you listen at the lowest possible setting your equipment can provide, it might be ok for monitoring a video or something. If you are mixing with this it is going to sound dull on anything else, because you probably tried to bring down the icepick highs with EQ. I really wanted to like this headphone because of the build quality, but it's actually painful to listen to.If you want a decent sounding closed back headphone, spend a little more and get a pair of DT770's. You'll thank me later.",10 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,17,https://www.amazon.com/gp/customer-reviews/R71KD54K45NSZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,J. Straw,https://www.amazon.com/gp/profile/amzn1.account.AHTZYCUAXJFKNMGVWV2GFGIKKUNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on December 7, 2018","Harsh mid's and high's, muddled lows, in a pretty box","I bought these to use with a new digital grand piano. Had been using a set of 1970's Pioneer SE-305 headphones which sounded great but were a bit heavy. These Sony's were recommended by a review I read online.  When I first listened to the piano through them, I thought I must be imagining how poor the sound was, so I took them to a friend's studio, where he ran his own comparison test: (a) AKG professional studio monitor headphones (b) these Sony phones and (c) the old-school Pioneer phones, all with a high-end Yamaha DP set to ""Grand"". The Pioneers were nearly  as good as the AKG's -- flat sound true to the keyboard.  The Sony headphones' sound was far inferior to the old Pioneers -- harsh mid- and high-notes, and mushy/muffled lows.  They will be returned and I'll live with the weight of the oldies.",12 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,18,https://www.amazon.com/gp/customer-reviews/RCRNDQNZWTB86/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,nooky,https://www.amazon.com/gp/profile/amzn1.account.AGFPOR5TU3POLCMM3RQUO2ITQLNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on February 22, 2019",They are what they are.,"I purchased these for when I simply want to sit at my desk and listen to music. I think the price (I paid $79.99) is more than fair for the performance you get. I mean my Jaybird X3's cost $20 more and sound like crap in comparison. Currently I mostly use my LG V40 for playing tracks I have ripped from CD'S in FLAC format, and the LG phones have an excellent DAC for a cell phone. The downside is that you need to use the 3.5mm plug, but that's where these come in. I was worried that the phone would not be able to drive these to acceptable volume levels, but with my phone it's fine, I never get above 80% of max volume.The sound is even and well balanced, bass is not boomy or sloppy, unless it is on the track. They do a great job of reproducing faithfully what the audio engineer wanted you to hear. Some recordings are obviously better than others, so a crappy recording (Collective Soul for instance) really highlight how poorly the music is presented. Really great music is just so much more interesting to listen to with these headphones.If they break I will buy them again without hesitation. 5 stars.",5 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,19,https://www.amazon.com/gp/customer-reviews/R2FYWG4CN8OHQE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,"¿is legit, si?",https://www.amazon.com/gp/profile/amzn1.account.AE5TI7XODJW7UK2NJEXMDWOB2ARA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on March 27, 2017",Garbage! (Updated Review),"These are garbage, and here's why. So, I purchased these a while back as studio monitors. These were the ONLY headphones I ever used, so I thought they were perfection. I always wondered why, when I listed to my compositions elsewhere, the low end never sounded like it did in my headphones. I just figured, I needed time to perfect my art.Then, one day, not too long ago, I put in some cheap earbuds (because these hurt my top part of my ear)--I lived with it because I thought these were perfection. Anyway, so, I mixed down a song I made using my earbuds, and I listen to my songs in the car, home stereo, walkman--lol, not that old, and other family house radios. My mixdown from my earbuds sounded perfection!I was like, what?. I put on these ""Professional...blah, blah, blah"" and noticed that the low end was messed up compared to my earbuds and every other speaker on Earth! Yep, it took all this time for me to notice that it wasn't me, it was these GARBAGE HEADPHONES and their is not a darn thing I can do because I WAY passed my return date.OMG, what a waste of time, money, and grief--thinking it was my poor ability to mixdown correctly.Stay Away from this garbage!What a waste......this is one of those live and learn things for me.",17 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,20,https://www.amazon.com/gp/customer-reviews/R389LFNAJ2U0P1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,dbagpiper,https://www.amazon.com/gp/profile/amzn1.account.AFC5AYUY7BRRGB7C23LXTUUYAUWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on March 5, 2018","Excellent sound quality, good price, obnoxious cord.","I really REALLY like the sound quality on these headphones. In fact, it is the sound quality that inched it up to 4 stars instead of 3. I played around with many different brands at local music shops and such and frankly, these were on par with everything but the most expensive as far as sound quality.Now for the dis: As with most headphones of this style, they do not let your ears breath so wearing them for prolonged periods (more than 30 mins.) means you are going to sweat in them, possibly a lot. Sweat breaks down electronics as well as ear-pads (not to mention being uncomfortable). The other one that almost put these in the 3 star territory is the obnoxiously heavy cord. From using them on an electric piano to smart phone to portable guitar amp, the cord is constantly in the way and constantly a pain. I realize this is a problem for all corded electronics to some extent, but this thing is heavy so no matter how you position it, gravity does it's thing in short order and it is pulling on the input jack of your device (premature wear) as well as the headphones (wrapping tight against your neck and causing a lot of strain on the point where the cord goes into the headphones which means this will eventually pull out and fail).All in all, they are nice and I like them, just be prepared to fuss with the cord a lot or come up with a way to clip it to your clothes or something because it'll drive you nuts.",6 people found this helpful,Yes
,,,
