ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,11,https://www.amazon.com/gp/customer-reviews/R3UI2VRGHJI6NS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Paulo Serodio,https://www.amazon.com/gp/profile/amzn1.account.AEXBZYIHZFHTBUNUPSQ2T2KPV24Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on December 22, 2020","Using it as a monitor, crisp even at 2 ft viewing distance","After becoming frustrated that the cheap monitor market couldn't seem to provide a low-cost, large, 4K, 60Hz monitor (yeah I know that's a lot, but it's 2020, sue me) I started to open up my options to include the 4K TV market. Out of concerns for resolution and viewing distance, I actually intended to buy a 32"" TCL screen, and got the 43"" version by accident as a misclick. It turned out to be quite the happy accident, as the extra size and short viewing distance wasn't a problem for me at all when you have true 4K crispness to behold (this is my first true 4K screen, I may be a little biased). It changed the way I use applications too - where before I used to run browsers and programs in fullscreen, now I usually have two things open in vertical panels side-by-side, or even four things open in each corner if I'm really multitasking.As for setup and input selection, like others have said you'll need a Roku account to use it as an actual TV, but you don't to use it as a monitor, and I haven't made one myself. Setup was straightforward, although there was a little bit of complication with display drivers on my Windows computer since it recognizes it as a Generic PnP Monitor and can't quite do the usual crosstalk, but some manual settings resolved those issues. There are a number of display adjustments available, including a ""game mode"" with lower latency (although I'm not entirely sure what that means, since I hardset refresh rate already...) , but more often than not I just adjust the brightness with the remote. The one downside is the lack of physical power or menu buttons on the TV, relying entirely on the remote for control, but it's been reliable for me so far, so as long as that continues to be that case I have no complaints.",14 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,12,https://www.amazon.com/gp/customer-reviews/R1I00WXVSQTVUK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Caleb,https://www.amazon.com/gp/profile/amzn1.account.AHZ4ATA7GBPSIIL4DUDOC7S2WEAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on December 25, 2020",Wtf,Opened Christmas morning and looked like this.. thanks,18 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,13,https://www.amazon.com/gp/customer-reviews/RLAVWF1MSZZGG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Charles M.,https://www.amazon.com/gp/profile/amzn1.account.AG4WYOZ6V5CAYIJIKHBJP6EEZOAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on December 24, 2020",FALSE 120hz refresh rate advertising. ONLY 60hz. DO NOT BUY,False advertising. 60hz tv not 120hz as advertised. Waste of time and money if you’re looking to upgrade your tv for the next generation gaming consoles (ps5 Xbox series x). Very disappointed.,17 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,14,https://www.amazon.com/gp/customer-reviews/R2LXAB00U0C93T/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,L G,https://www.amazon.com/gp/profile/amzn1.account.AE2SVTW2KEY3OKTCWWNICBL6CETA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on December 31, 2020",VESA Mounts Hidden,"Our 50"" version (Model# 50S435, manufactured 11/2020) was delivered on 12/30/2020. After assembling the stand-legs we discovered that two of the VESA mounts appeared to be missing.  We called TCL on 12/31/2020 and was told to remove the two black screws along the top of the back panel to reveal two more mounting screws and to form the 200 X 300 mount pattern (see image). Otherwise, the set is working as expected and just fine after less than 24 hours!",13 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,15,https://www.amazon.com/gp/customer-reviews/R1XNNCDBA4IM9W/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Pat R.,https://www.amazon.com/gp/profile/amzn1.account.AFIJLU4JJYV6BGEXCL2TD46MACKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on November 25, 2020",good,"The first one came in damaged, refused order and had a new one shipped",13 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,16,https://www.amazon.com/gp/customer-reviews/R1LMK6BM50ZVBQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Ross K.,https://www.amazon.com/gp/profile/amzn1.account.AFLIMDXOHUQGS2PX23MXOKXQWOAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on January 22, 2021","Size is accurate, Great Price, No Complaints","Bought this to replace an older flatscreen TV that finally went dark on me.  I have no complaints considering the price.  The sound, picture quality, ease-of-setup, digital antenna, and all other advertised features are above my expectations.I bought the 50"" and my screen is 50.""  Some other reviews are claiming that the screen is smaller than advertised, but I did not find that to be the case.Also, some other reviews have complained that you have to have a Roku account in order to use this Roku TV.  I'm not really sure where those complaints are coming from.  It seems pretty obvious - You're buying a Roku TV... You have to have a Roku account.  Did you really expect you wouldn't have to have some sort of an account?  If you don't want to have to create a Roku account, don't purchase a Roku TV.  It's like buying an Amazon Fire Stick and then getting mad that you have to create an Amazon account to use it.  Some of these reviewers could be a little more rational/realistic/reasonable if you ask me.Bottom line - I found most of the negative reviews to be inaccurate or irrational.  If you want a decent smart TV at a decent price - this TV is for you.",5 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,17,https://www.amazon.com/gp/customer-reviews/RINVUVNO2FL69/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AE27AP7LWQED67UH6LZBVYUNZNSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on December 4, 2020",The TV is not 50 inches-- IT IS ONLY 44 INCHES.,"The sound is really great, especially when you put it in theatre mode. The picture quality is amazing when you're watching movies or Netflix. I would say the only bad thing about is that the TV is only 44 inches, not 50 inches, as it is said here. I ordered this TV because I wanted a slightly bigger TV than the one I had, but my previous TV and this one are the same size. I hope they fix the size of this product in the product name so that it is not misleading.",9 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,18,https://www.amazon.com/gp/customer-reviews/RQ05M45S3M351/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,J Finch,https://www.amazon.com/gp/profile/amzn1.account.AHDKYMZO3BBJ2C644FQOVYKRAZQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on December 28, 2020",An excellent upgrade at a reasonable price,"My dad's TV was starting to have screen issues, so I went surfing around for a deal and found this. I've never used Roku before, but setting it up for my pops was pretty simple. I used the ethernet port instead of WiFi, and the setup was done rather quickly.The Roku interface is very snappy, and the picture quality is amazing (especially compared to his old model). I'm no enthusiast, but I was impressed by the quality of the screen, the the features of the TV.I especially like how the interface lets you preview your other inputs. For instance, if you have a Blu-ray player connected/on, and go to the input section, you can see the screen that the player would be showing before you actually select it.The interface also lets you use your cellphone as an app to control the TV (minimal delay, too!). Makes it very convenient when you inevitably lose your controller and are too lazy to do a full search of the couch cushions.I would recommend this TV hands down.",5 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,19,https://www.amazon.com/gp/customer-reviews/R31X05B7X231EZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Antonio Gonzalez,https://www.amazon.com/gp/profile/amzn1.account.AHRIMXQ2R576MDJOOSP3ISY2LK6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on December 5, 2020",FALSE ADVERTISEMENT!!!!,it came in and measures 38 inches not 43....,13 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,20,https://www.amazon.com/gp/customer-reviews/R1HZUKICU6H949/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,AmyM,https://www.amazon.com/gp/profile/amzn1.account.AEIGVUGBEVKXQIFIUN3ND75O6G5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on December 15, 2020",NO LONGER CAN DOWNLOAD SPECTRUM,Very disappointed! The only reason I chose the tcl smart tv was so I would be able to use my cable provider sprectrums app on it. Now I have it and am trying to find the sprectrum app only to find out roku and sprectrum broke off their contract with each other and you can no longer download the strectrum app! I am not happy after looking at a ton of TVs and this was the only one that supported spectrum and now they don’t.,10 people found this helpful,Yes
,,,
