ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,11,https://www.amazon.com/gp/customer-reviews/R1NIHYYR31X527/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Chen Guan,https://www.amazon.com/gp/profile/amzn1.account.AE4NL365TITVYCM6GZD4JPFDQFBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 24, 2019",Excellent projector,"This projector is really great, its heat dissipation is very good, and also very clear, the inside parts are very complete, I love it!",10 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,12,https://www.amazon.com/gp/customer-reviews/R1ADBXVPV8J3LY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,sunqinmin,https://www.amazon.com/gp/profile/amzn1.account.AHX5G4RINRX5T4PCJPIVDPPRLLOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on April 2, 2019",very good,"Too perfect, the projector's picture quality is very clear, and the playback is very smooth.. I like it very much!",8 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,13,https://www.amazon.com/gp/customer-reviews/R1IRIMG1UXF1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Meira Krauss,https://www.amazon.com/gp/profile/amzn1.account.AF67MAWRIDDWPBZULDE3HBU5Q3DQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on September 15, 2019",Great projector,I was very happy with the product. Great quality for a mini projector,10 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,14,https://www.amazon.com/gp/customer-reviews/R2NTUBO1VYXO1J/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGJAPEXZMKVA4AYGSTD6FSCK24GQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on April 19, 2020",Broken remote control,"Other than not being able to use the remote (as it was broken upon arrival) It’s a very nice system. Can’t speak for the volume as there is no way to control it without the use of the remote. Went out and purchased new, high quality, batteries and it still does not function. As I work night shift as a nurse, I really don’t want to return the entire system due to just a faulty remote 🤦‍♀️ Any suggestions are very welcome at this point. Again, besides the non-functioning remote, the picture is awesome and can’t speak on the sound as I can’t control it 🤦‍♀️",One person found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,15,https://www.amazon.com/gp/customer-reviews/R11XFEMOE7JEZP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Leo Lee,https://www.amazon.com/gp/profile/amzn1.account.AHU5IBFAS27UVU3Y2E66KRFO2T3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on January 30, 2020",Terrific device,"From a picture perspective, I was happy with the result. best in low light setting but does not have to be pitch black I've had no problems so far. I like the screen that comes with it. I don't have to move the furniture in my room. It's very convenient",One person found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,16,https://www.amazon.com/gp/customer-reviews/RAOAQ1VJGGGOK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEZYI3S7T4NODDBTU7FMHWT5QIVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on July 7, 2019",Just ok,Wasn't as big as I thought. Needs to be completely dark. Ok but I wouldn't tell anyone to buy.,3 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,17,https://www.amazon.com/gp/customer-reviews/RNI24P48W1WES/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFSR4TOEBTTK72BG7BH2BG34TFZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on September 25, 2019",Excellent for camping,I’d like the fact it was relatively easy to set up and work really well inside our tent when we went camping,3 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,18,https://www.amazon.com/gp/customer-reviews/R2TD02J9UJDPXM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Josie,https://www.amazon.com/gp/profile/amzn1.account.AFBDFXKUMEORX7GGW6I3W3VC5QGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on October 4, 2019",Easy to use. Good picture quality.,"Easy to use. Picture is still visible even when it is not completely dark. Easy to connect to laptop. If you want a bigger screen than the one it is sent with, you can hang a large white sheet and it still works great!",2 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,19,https://www.amazon.com/gp/customer-reviews/R1DD7FR21CGK5J/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Ella,https://www.amazon.com/gp/profile/amzn1.account.AEV3JYHLLVV7HZTZWE5CIQVTKROQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on January 22, 2020",small projection make big fun,It work so great!  The picture quality is very clear. I just spend few minutes to set up the system. It’s very easy!  I just need to connect my phone  I can watch any movies I want.  My kids are so happy with it!  The projection is very small. It didn’t take any space. Better than buy a TV. It can protect the eyes. Loves it!,N/A,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,20,https://www.amazon.com/gp/customer-reviews/R3S5VWUB6L9QMV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AHFHBQ6QZZAX2ZNWIA2H7QTOP3IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 8, 2019",Fun,It's for smaller parties or just back yard watching for sure but we like it,3 people found this helpful,Yes
,,,
