ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,11,https://www.amazon.com/gp/customer-reviews/R2E70JPP1G1ELY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,TheBagman,https://www.amazon.com/gp/profile/amzn1.account.AFUCZBFDOGU4VCRVLQIVEYUW7QPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on February 19, 2021","Good fit, good quality",Definitely gets the job done. Fits on the head well and is easy to adjust. The material seems to be good quality. I use it snowboarding all the time,2 people found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,12,https://www.amazon.com/gp/customer-reviews/REJKFTN4464AN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHLNQIQFX6U5RPPRAWAXY6OMX4AQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on August 23, 2020",Amazing buy!!!,"Bought this for my 12 year old son for Christmas. He uses it all the time. He even dropped it in the pool while trying to adjust the settings outside the waterproof case, we left it for 2 days off with the battery out...& it still worked! He's much more careful with it now though. He bought a head strap to use it while he plays paintball & likes it better than the other mounts that it came with. But such a great buy and AMAZING price for the quality! Love all the videos he takes!",One person found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,13,https://www.amazon.com/gp/customer-reviews/R11BTTE04MJOQ1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,Broke College Student,https://www.amazon.com/gp/profile/amzn1.account.AFEFRMJ5OQHPKVHB3YSZXIS7V4CQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on July 18, 2020",has a horrible smell out of the box,I needed a head strap to film some POV videos with my GoPro and AmazonBasics products have never let me down at the price point they offer things at. When I got this head strap I definitely wasn't let down by the quality nor the versatility but my product that I received had a horrid smell to it. It almost smelled like the gas coming out of the rubber during manufacturing.I dont know if any other buyers had this issue but I had to return it immediately because of the smell.,N/A,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,14,https://www.amazon.com/gp/customer-reviews/R2HYMD9RYGRKHG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,Malorie,https://www.amazon.com/gp/profile/amzn1.account.AFTU2TRW3RNFLITF5FKYOTUJA36Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on December 8, 2019","Durable, Reliable, and comfortable","I love this head strap. It fits perfectly and doesn’t ever come off. I’ve been using it for tough Mudders and Spartan races and had no issues with the mud or water. The plastic is cheap and flimsy, I was carefully tightening my GoPro with no pressure or force and one of the plastic bracket pieces broke off. This was before a race day so I just placed it back on and added super glue and it withstood 6 more races.",One person found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,15,https://www.amazon.com/gp/customer-reviews/R3U6JO6MVXS6V1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,Caleb,https://www.amazon.com/gp/profile/amzn1.account.AFRQG76J3NDNDK6YG3SY4VL576IQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on December 22, 2019",Keep che king your camera angle,"If you wear a hat, your bill will get in the way of your money shots. It's also important to know that you need to adjust the camera EVERY time you put this on. I filmed for an entire day after adjusting it, taking it off to spin my hat backwards, and forgetting to re-adjust and all of my videos were about a foot too high to see anything. A waste of video for one of the best fishing days I've had. What a shame. Anyways, it's a pretty good product, but those are some things to keep in mind.",N/A,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,16,https://www.amazon.com/gp/customer-reviews/R13EL6JIRGNSUN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,D.Rehner,https://www.amazon.com/gp/profile/amzn1.account.AHVAJXBBE7ZAT3KB4DIJ5FTBUWNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 13, 2016",BUY IT!!!,"The Head Strap Camera Mount is a great product. I use this product when i am on a trampoline or when i am in a pool. This is a high quality product for a low price. This mount can give you awesome first person videos. I have the GoPro HERO session and this mount works great for it.If you use your GoPro a lot than i would recommend that you buy this mount. There are so many pros for this mount and i have not found any cons with it yet. If you don""t have this mount than you should buy it. It makes great videos and it is a great product.",6 people found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,17,https://www.amazon.com/gp/customer-reviews/R3PEFQKYUV7RGZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,MJK,https://www.amazon.com/gp/profile/amzn1.account.AHFGBD7M4HBNKWCQICRPZ4FIY5RA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on October 3, 2020",Good little camera mount.,"I bought this for a Campark camera for trail riding in a Side By Side and for use in formation flying. In both cases there are several other cameras inside and out, but I also wanted to be able to get the images from the pilot's and driver's perspective. This fits the bill.",One person found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,18,https://www.amazon.com/gp/customer-reviews/RTEUUV4M2EEN9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,Lesa Crowe,https://www.amazon.com/gp/profile/amzn1.account.AHG5S55H3CKE77QJKW2B63Y7QKDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on July 22, 2020",The mount screw that holds the camera in place was stripped,"Mount screw that holds the camera in place was stripped on arrival so camera falls forward flat on your foreheadsince I already know what my forehead looks like and was hoping to be able to run some hands free video it's not very useful in this capacity!BUT, the head strap is a lot more comfortable that I expected and sits well.",One person found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,19,https://www.amazon.com/gp/customer-reviews/R1MN9LJ42G6K36/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,Collin Wolf,https://www.amazon.com/gp/profile/amzn1.account.AG7HARVSDPIWSPFWLW5P7V43FO2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on March 3, 2017",Better than I expected,"The strap has much more stable video than I would have thought. Immediately when I got it, I put it on and went running. That seemed like a pretty good test seeing that I wasn't trying to run smoothly or anything and though it felt like it might be moving on my head, it produced much better video than I was expecting. The headband takes a bit of adjusting and figuring out what's good for you but it didn't seem to want to slip at all. I would still put my floaty on in the water just out of precaution.",6 people found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,20,https://www.amazon.com/gp/customer-reviews/R2G10I5U002ENO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,Alexis,https://www.amazon.com/gp/profile/amzn1.account.AECJOBYORJWKRLCSMO4SUDMILM2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on August 20, 2018",Poor engineering,The screw will not hold when you put in the GoPro. Bought this for my little guy’s bday and was so disappointed that it doesn’t work. Poor engineering.,2 people found this helpful,Yes
,,,
