ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,11,https://www.amazon.com/gp/customer-reviews/R2PLBNPEXF0D0A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,13prentice,https://www.amazon.com/gp/profile/amzn1.account.AHGGQKB6A7XWJIHQXJJKTGQDRTTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on December 11, 2019",Great Sound for the $$$,Just got these in November 2019. Great sound. It could be made a bit better. The adjustments for the sides is not great. But the audio is much better than I hoped for.,4 people found this helpful,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,12,https://www.amazon.com/gp/customer-reviews/R208J89U15BYWK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,Matt Belandres,https://www.amazon.com/gp/profile/amzn1.account.AGJF56XVAPGJHH75J56QLXCQZC3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on May 19, 2020",Would recommend for budget podcasters and editors.,"From my experience in purchasing ""Amazon Basics"", the expected quality of the products, on a normal basis, can range from satisfactory-to-decent in performance and build. I needed a new pair of budget-studio headphones, and given that these headphones are around $20 at the time of purchase, I opted to sample it.Pros: Fairly neutral high and low ends.Cons: The ear cushions seem to be tethered in place, so replacing them for better material in the future may be an issue.Overall, compared to other headphones at the same price range, these have more neutral high and low ends. They're not the best in the industry, but I'd recommend them for beginner audio editors and podcasters.",N/A,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,13,https://www.amazon.com/gp/customer-reviews/R3SBXEI3LR5ZTR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,Monte Duarte,https://www.amazon.com/gp/profile/amzn1.account.AECCY32K55TO4Z6VM4QBZSL5LO6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on August 25, 2019",Affordable Headphones With Fair Audio,"I really like these headphones for the sound and quality build. But, two things that botherme. 1. I am using these headphones for fieldnews coverage. I think that these phones should be enhanced for heavy field use (stronger head adjustment/ear cushions-muffs). 2. vinyl carrying case for protection!!",3 people found this helpful,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,14,https://www.amazon.com/gp/customer-reviews/R3CNCOJMV7E2YB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,00Amazon Customer00,https://www.amazon.com/gp/profile/amzn1.account.AF5JJHQMJZUFTRABEMNC2EXYEAVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on December 20, 2019",Decent Headphones,"Decent headphones for the money. Materials seem a little cheap, (lots of plastic), but so far has held up and seems well made",2 people found this helpful,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,15,https://www.amazon.com/gp/customer-reviews/R30JDNXIXVJAZ7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,AlexanderWedlin,https://www.amazon.com/gp/profile/amzn1.account.AHQXGJVWMQGSOWNXSQ6DOHJL2ELA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on May 27, 2020",Honestly Surprised Considering Price,"For AmazonBasics items I don't have high hopes for the items mainly due to build quality, but I'll be honest, they sound perfect to me, audio quality sounds good and it's nice and comfortable.",One person found this helpful,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,16,https://www.amazon.com/gp/customer-reviews/R3JPJ0RKNWQW0V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,Charlie B,https://www.amazon.com/gp/profile/amzn1.account.AF6LB5WMD52THQNT4INZCBJNKGFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2.0 out of 5 stars,"Reviewed in the United States on December 15, 2020",Hurts to wear and sound quality isn't great,"The headphones definitely look nice and the noise cancellation is great on them, however the sound quality is pretty poor. It sounds a bit muffled - as if the sound is coming from behind you, rather than through both ears.After wearing it for about 30 minutes, the top of my head and around my ears start to hurt. There is little to no comfort in these headphones whatsoever. Unfortunately can't recommend these, and instead I bought the Status Audio CB-1 Closed Back Studio Monitor Headphones for their comfort, noise cancellation, robust sound quality, and low price.",N/A,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,17,https://www.amazon.com/gp/customer-reviews/RYB68M0FVUG8K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,Louis Torres,https://www.amazon.com/gp/profile/amzn1.account.AG4QG36QJ7RKCHON34CHOTHJ3QLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on June 13, 2020","Cheap, DO NOT buy these!!","Do NOT buy these! I REPEAT, DO NOT BUY THESE!! I bought two that just arrived today but trust that the photos look 10,000x better than the cheap plastic these are made of. Hahaha! I'll keep them as bangers and throw aways but looks like I'll have to buy another pair of Sennheisers. Ugh. What a waste of $50. These are too funny and made like cheap Chinese plastic toys from the 1980s. Hahaha! Fair warning, my friends!",One person found this helpful,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,18,https://www.amazon.com/gp/customer-reviews/RQUIYQ28ASHW0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,Grid Michal,https://www.amazon.com/gp/profile/amzn1.account.AEFGEG7DJPKD74S75CF5APFVWHQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 21, 2020",Better than airline headphones,"I'd been using airline earphones for years as I don't listen to what's on the computer that much. When I got these and tried them,  I found I could hear what was on the computer (YouTube, etc) and didn't have to hear my wife or kids. Excellent product.",N/A,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,19,https://www.amazon.com/gp/customer-reviews/R3PYXXKN1MVQUG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,William Overby,https://www.amazon.com/gp/profile/amzn1.account.AGOMNARQLMB2H3OOVODYGQSGT6ZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2.0 out of 5 stars,"Reviewed in the United States on December 31, 2020",For $50 I'm really disappointed,"the build quality is just really subpar. I expected amazon to have a way better product for the $50 price tag. The construction feels like thin plastic and hollow. the headband adjustments for the earcups will just allow them to adjust all the way down by gravity alone. and the headphones have terrible bass response, scratchy on the high end, and just decent to average mids. I will probably return these and use the money towards something better.",N/A,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,20,https://www.amazon.com/gp/customer-reviews/R2HBMY7ZFD8PJO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,@llen w.,https://www.amazon.com/gp/profile/amzn1.account.AERVTM7JNILVO7KK5XPOFXL4A5TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on September 28, 2019",Great Product,"I really like these headphones. Having just come from some Bose sound-canceling phones, I'm impressed. Their blessing-curse is their size. They're big. I happen to like that.",2 people found this helpful,Yes
,,,
