ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,11,https://www.amazon.com/gp/customer-reviews/R3UJFW6LI2G7UR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,MrZipf,https://www.amazon.com/gp/profile/amzn1.account.AEK5LNCRGA7VBTPYAVHFIDRYTRQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 12, 2020",Amazing!,"Got one of these for my Mom through Amazon. The Core i3 model. It's amazing and she loves it. I don't think you can go wrong here.Everything about this rocks, being able to fold the display, the screen, the touchpad, the speaks by the keyboard. This sets the bar for Chromebooks at this price point. Her only issue is the maximum volume of the speakers isn't quite as loud as she'd like, but she is hearing impaired. I like the keyboard better than the Pixelbook Go that I have and costs 2x as much.",20 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,12,https://www.amazon.com/gp/customer-reviews/R33X5NVJEJSS8I/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,J. Nowak,https://www.amazon.com/gp/profile/amzn1.account.AG5RHEHX7MC3G7MXKLOVGO6NVN4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on June 26, 2020","Good product, marginal customer service","Works great, and now that I have a USI stylus it's even handier.  A bit heavy for using as a tablet for long, but that form factor still works well when sitting down and doing work that doesn't include typing (reading, marking things up with the pen, etc.), and the ability to quickly flip it open to type is nice.  I attached the stylus (wound up getting the one from Lenovo, due to it being one of the first that was available, but any USI stylus should work) using two ""pen loop holders"" ( https://smile.amazon.com/gp/product/B07HQ9Y7VY/ref=ppx_yo_dt_b_asin_title_o03_s00?ie=UTF8&psc=1 ).I left my original review and pictures below.  I eventually figured out that indeed it was designed not to have a connection in that spot, but did so through a lot of searching online, as the Lenovo customer service people didn't know, hence the 4 rather than 5 stars.The device currently is functioning as it should, and I like it a lot.  What has been frustrating is that on the second day of use I noticed that the inside half of the right hand hinge is not connected to the screen or keyboard sections, and I have been unable to figure out from Lenovo service if this is a problem that should get addressed, or was intentional, by design.  I submitted a ticked, got a vague computer generated response, so I chatted with a representative that told me that it was an intentional design--but two days after that received an email with instructions to send it in, and the person that I chatted with then told me to send it in to be checked in case there was a problem.In short, either it is a well designed and well functioning machine for which I would give 5 stars, or, they have initial manufacturing problems.  Either way, Lenovo service is problematic and confusing.",16 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,13,https://www.amazon.com/gp/customer-reviews/R3FI8063OUX0WI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,NinjaBiker,https://www.amazon.com/gp/profile/amzn1.account.AFHL2TCRUN6LOQH4LIZ2RU56KCKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on July 1, 2020",a few things others I found out,"the device is a great value and everyone is going to say that. I don’t regret my purchase. Some things others have not mentioned: the power cord is super long and the brick is in the middle (versus at the plug). The device gets quite warm and it has an internal fan (many lower power chromebooks do not) so it could be mildly uncomfortable on a lap. The power button is flush with the device which made turning it on confusing. Also, it isn’t future proof because it only has 4GBs of RAM but you have to pay $100+ to find that usually or accept other tradeoffs (say an extra lb of weight and a much bulkier design). Overall we love it.",14 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,14,https://www.amazon.com/gp/customer-reviews/R2VGFEIR83LUIF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,D. BYRD,https://www.amazon.com/gp/profile/amzn1.account.AGF7IJLR6Q2X5KTMSO7ZGOFIS4PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 1, 2020",Replaced a Macbook Air,"Bought this for my wife. She was using a 2013 Macbook Air. Over the years she;s shifted more and more to the browser. I have been using Chromebooks for years. She tried one of my cheap HP Chromebooks and liked the OS.I watched a few Youtube reviews on this Lenovo and was sold. Great screen (don't buy 720 P screens...ick), backlit keyboard, high quality cameras and great build quality. The touchscreen isn't needed but a nice touch.The price is right in the middle of the pack...but the features and specs are on the higher end.",12 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,15,https://www.amazon.com/gp/customer-reviews/R1ETRIEYTZ5T8O/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,Daryl Ancrum,https://www.amazon.com/gp/profile/amzn1.account.AFMI6R6CYM5NMLKTXZUQ6XOCTHVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 10, 2020",Definitely A Good Value,"This is the 2nd Chromebook that I've owned. I tired of the Windows laptops long ago with their long boot ups. I'm older now and the simplicity of a Chromebook works for me because I'm retired and I don't need a laptop that requires a heavy duty workload. This is a very nice laptop in that the keys are back lit (unlike my previous Chromebook - Asus C300), I believe the updates for this one runs until 2028 and I love the Powerwash feature that allows you to restore it to factory settings and once signed in via your Google account it restores everything as it was. The price was right and I'm grateful that I dove in and made this purchase. Nice Job Lenovo!!!!",11 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,16,https://www.amazon.com/gp/customer-reviews/R28DTF36AMZFX5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,Honest Tom,https://www.amazon.com/gp/profile/amzn1.account.AFJNHXVN7ROPUUGX6MXU42FVTGTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on July 3, 2020",Broke Instantly; screen had flaws.,"The screen's uniform brightness shifted somewhat if not straight on.  The right hinge broke less than 24 hrs of opening.  The corners had light bleed on dark scenes.  There was a faint black spot (clouding) in the bottom middle.  I returned instantly.  Other than that, it was fast and the speakers were okay.  I played BTD6 (android store); the game looked worse than the PC version and it dropped frames.  I understand the Chrome OS doesn't work the greatest with Android apps.After this experience, I'm not sure I would purchase again. I really wanted to like it but these issues were a deal breaker.",11 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,17,https://www.amazon.com/gp/customer-reviews/R3112K2UH5S93P/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,Sam Duncan,https://www.amazon.com/gp/profile/amzn1.account.AEMNX5PCZSLBUOWYDIQLT6QFUYTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on July 4, 2020","So far, so good","I spent a lot of time researching which Chromebook to get, and I must say I made the right choice with this device. If you are looking for something a grade above what school's pay almost nothing for but don't want to spend a fortune on an overpowered web-browser (cough cough Pixelbook), I would 100% recommend this device.I have only had the device about a week, but am thus far very impressed for the following reasons:- When I first unboxed the device, I was immediately struck by the build quality. Everything felt solid well built. There was almost no flex in the screen or chassis and the hinge is firm enough to not wobble when touched but also loose enough to flex into any position easily.- The screen is plenty bright. It's not the brightest panel out there, but it worked outdoors for me, especially in the shade. Thin top and side bezels also complement the panel nicely; the pictures don't do it justice. Aesthetically this is a nice, modern-looking device (aside for the old-school 16:9 aspect ratio, but I find putting the taskbar on the right side is a simple yet effective workaround for this; I do this on my Dell as well).- The keyboard is incredible. It's incredibly responsive and tactile. I know exactly when a key has been hit and recorded, and am left satisfied after every keystroke with no doubts and a nice clicky sound. I almost look forward to writing my first essay on this machine. Also, the backlight is very nice. It's one of those features I forgot about but was happy to find when I turned the computer on.- Performance is fantastic. The i3 and 4gb of memory have me doing whatever I want whenever I want. I've never seen any slowdowns except for using beta Linux programs (like Firefox).About what I expected was touchpad size. It's not as big as you'll find on a Macbook for instance but it's definitely no slouch. My 15"" Dell Precision Workstation has a smaller trackpad. The pad works well, avoid fingerprints and smudges, and is comfortably sized for any stroke (I've never accidentally slid my finger off the pad).Battery life is also (so far) about as expected. I have never taken it close to all the way down, but as my secondary machine the device does not get nearly the usage as my Dell to test the battery. What I can say is that I have never had concern picking up the device for an hour or so regardless of if I charged it overnight or not. Plus, charging via USB C on either side makes the device easy to charge regardless of what I'm doing or where I've put the laptop down.Also on the bottom side of acceptable is the camera. It works. The color is good but sharpness and expsure are terrible. Given the compression of video calls, however, these shouldn't be a big deal. Plus, the physical shutter is nice to have for peace of mind without an ugly post it or piece of tape gunking up the lens. It's a typical crappy webcam.The only thing I expected to be nicer are the speakers. I am a bit of an audiophile (though not nearly to the degree of many self-proclaimed audiophiles), and seeing the large speaker grills in the photos prompted me to expect larger drivers than the device has. Upon testing the speakers, they sound small (even at lower volumes), and with the device in hand you can see that the speakers only exist in about the bottom quarter of the speaker grill - yikes. They get the job done.All in all, this is a very solid device. I have no regrets with my purchase. If you are looking for a good laptop to access the internet on and run some basic software (mainly android apps and PWAs), you should have no issues or complaints.",11 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,18,https://www.amazon.com/gp/customer-reviews/RGC6SH9UMXOIF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,Karen Gurgel,https://www.amazon.com/gp/profile/amzn1.account.AGJ3XJXCCCSE53SPYGWBQWO5O6KQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on October 22, 2020",Hinge Design Issue,"This is a mid-tier Chromebook so I was expecting it to be somewhat of a ""disposable"" device, but this thing broke just under 3 months of light use. The screen hinge is captured by a small plastic piece on the bottom. I assume the hinge was too tight and the ""stress"" from closing the screen broke the glued plastic hinge retainer. Therefore the frame flexed and cracked the screen just above the hinge.Called Lenovo tech support, on hold forever, and gave them model number and told them it was a Chromebook. They needed more device info so they asked me to press the windows key and run a command! LOL! So I stated again this was a Chromebook and not a windows laptop. At that point they said need to take to repair center.Drove 40 miles to repair center and got a call a week later that because there was physical damage, no matter the cause, Lenovo would not honor any warranty repair. Repair tech also said there are no parts in stock from Lenovo to even fix device and if they were in stock would be $600 to fix a $400 dollar device.So this is just an FYI for people, I would get the extended warranty or be prepared to dispose of the device. Because if it breaks no parts, no warranty, and certainly no help from Lenovo.Wanted to post an update:Just picked device from repair center. As others have said if you look closely at the right hinge, there is no pin/support on the inside part of the hinge. The left hinge as a pin on both sides. I have two of these and confirmed that both are designed the same. This puts stress on that area when closing the device and will eventually fail. Repair center can't even get parts because Lenovo won't supply them until device is out of warranty from initial release date. So left to deal with Lenovo for a $400 Chromebook. Not worth my time. Just sorry Amazon is selling this on prime account and won't issue a refund or replacement.",8 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,19,https://www.amazon.com/gp/customer-reviews/R2NXEQ5ROZY89P/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,T. Myers,https://www.amazon.com/gp/profile/amzn1.account.AFPIV34BR7F4ET4SIGW2CP7DDHNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on June 27, 2020",Make sure you remove the sticker over the camera,"It took much longer than promised to get this chromebook--- but I did get it.  And hopefully you will learn from my mistake.  I could not get the webcam to give a clear picture for love or money.  After an hour on the phone with Amazon, they connected me with Lenovo.  The feature that I thought was a built in decal to tell the user which way to slide the cover switch to block the camera--- was a decal--- but not one meant to stay on the computer.  It is amazing how all of my problems with the camera cleared up-- once the Lenovo rep told me to remove the sticker (which in my defense did not have a pull tab or anything on it that made it evident that I would be able to remove it.)",9 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,20,https://www.amazon.com/gp/customer-reviews/R2Z0VGF9Y22V5Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,Steve,https://www.amazon.com/gp/profile/amzn1.account.AGDDRC7TVXKF33GFFXKXRPKIL7YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 21, 2020",Love it!  Solid 5,"I was just thinking of getting a new Chromebook when I ran across a review by this one blogger I read a lot. He was so high on this Chromebook I started to research it.  A couple of bloggers I read said just buy it! Said it was a $400 device with $600 specs. I was a little concerned about the 4gb of memory but with the i3 processor I decided to take the plunge.  Glad I did.  It's solid, fast, great screen and has a great feel. The 4gb is not a problem. I'm not seeing some of the other concerns here in some Amazon reviews.  Lots of Pros...no Cons. Would recommend for sure.",10 people found this helpful,Yes
,,,
