ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,11,https://www.amazon.com/gp/customer-reviews/RK6F9RQ0IT8L0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Steve S.,https://www.amazon.com/gp/profile/amzn1.account.AGLN6JYN7ZDDBJWKAZYMPTMJMWMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on January 21, 2020",Very impressed!,"This is my first chromebook. I'm an attorney and I actually bought it for a specific trial that required a lot of really long distance travel. It is MUCH more convenient than my heavy laptop and I don't feel any meaningful difference. Lighter, more shockproof, no fan or spinning hard drive to bang up, and no heat dissipation issues.This only has 20GB memory. Not a problem for most, since they're meant to work from Google Drive or other cloud storage. But sensitive case files can't go on those, so I stuck a 512GB sd card in there. As I wrote in an answer, this was ""hilarious overkill,"" but it did the job and eliminated all fear of filling it up before trial.My productivity has massively increased since getting this, simply because I have something handy to work from at all times. No more wishing I could tinker with a motion when my laptop is too inconvenient to set up (or not with me). This thing boots in under 2 seconds and I'm plugging away. 10 hour battery life means I charge it at night and that's it, unless I'm actually traveling and therefore using it all day (rather than my desktop or laptop).The only limitations are inherent to the android apps. Adobe doesn't support rendering documents text readable, and MS Word has fewer features as well. That's ok, those are mostly things I can do in the ""polishing"" phase from my office computer. This gets me to the 99% mark when I would otherwise be stuck.My wife has seen me using this for about a week now and is already asking me if I plan to keep it after this trial. She either wants this one, or one just like it. I predict I will keep this one if it holds up. Admittedly, I'm still a bit suspicious of a device like this that costs 1/5 what my phone costs, and half of my tablet's price. But so far, so good!",12 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,12,https://www.amazon.com/gp/customer-reviews/R15K8GHW33Z11O/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Lenny,https://www.amazon.com/gp/profile/amzn1.account.AHLAIHFC4FCP2PCWAQA5REPI6XTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2.0 out of 5 stars,"Reviewed in the United States on February 28, 2020",It's a Chromebook probably not for me though,"Updated Review. Touchpad not only feels cheap but is very flaky ... overall slow to respond,  starsI ordered this very little experience with Chromebooks other than my wife owns one. Let's make it very clear this is not a gaming machine it's not even a productivity machine what it is quite simply is a little something to surf the Internet check your email and maybe play some casual games.  The cons a very simple the list. First of all it's slow, but given the processor and the 4 gigabytes of RAM that's no surprise. It's also plasticy feeling, not really cheap but very light weight and like plastic. I'm not sure what the battery life is supposed to be but I got about 8 hours for me that's fine.The touchpad is really cheap feeling and it doesn't work very well, are using mouse.  it also tends to not be quite as responsive as you might be used to with a regular pc. Now for the good stuff. It's very lightweight and easy to carry with you. The touch screen works really well although even though it converts to a tablet kind of big for a tablet. It does have an SD slot which enables you to increase your storage size on the Chromebook. And there are plenty of ports USB ECT.  Webcam works very nice considering. All that being said I have to say I'm considering returning it, mainly because of the speed issues.",7 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,13,https://www.amazon.com/gp/customer-reviews/RCDHA761VCC49/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Shane Gentle,https://www.amazon.com/gp/profile/amzn1.account.AEAKTNSDELFHIKWJGL6VHPFXMSMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on October 20, 2019",It's a Chromebook.,"Bought this for school. However, I had a few problems with it.1. Be aware, that I had some problems connecting it to my school's wifi network. I had to take it to IT, and they put Firefox, on the Google Play Store on it. Turns out that the browser always uses Google's DNS, regardless of settings. This is not a problem with the device itself, but is still something you should be aware of. I had to use an app called PDAnet as a ""bridge"" so I could use it on the wifi. I reported this issue to Google, and didn't hear anything back.2. This specific Chromebook will have its updates ended in June 2021, which is just 2 years from now.3. The battery is very good. The battery life is about 6 hours, which is enough for my needs4. You have access to some games via Google Play, and you can play some Linux games on this device directly. You may be able to play some PC games via the Steam Link app, available on Google Play, if you have a beefy enough PC (not this Chromebook) as a host and a wired wifi connection for your gaming PC (not this Chromebook).",11 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,14,https://www.amazon.com/gp/customer-reviews/R2SL1ERV5CYTUI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Lita Boyer,https://www.amazon.com/gp/profile/amzn1.account.AGT3UMCHN3AITCINGCW4JMHCDQFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on October 18, 2019",Horrible purchase,"Please do not, I repeat do not buy this Chromebook ever. It is so extremely insufficient to use for any business purposes. The touchscreen is simply horribly and the speed not fast enough. The mouse pad is even worse. I regret ever having purchased this chrome book. Please, do yourself a big favor and buy another laptop. Anything but this one.",11 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,15,https://www.amazon.com/gp/customer-reviews/R39C8X7IGQ6TDY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Lindsey86,https://www.amazon.com/gp/profile/amzn1.account.AEBABESQZIRDQFZUKKRYMVG3GWUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on September 2, 2019",Don't bother,"I can't use any streaming services on it, ie Netflix, Hulu, Amazon video.I've had it for a month and a half and this is my third time trying to use it, the second time I just thought it was my internet connection, but there's obviously something wrong with it.",12 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,16,https://www.amazon.com/gp/customer-reviews/R267XNCJHGJGLB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Oscar Ramirez Alcala,https://www.amazon.com/gp/profile/amzn1.account.AGOAATYLRBG7W4TKLNGOQ3B4U4HQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on August 19, 2019",Touch screen isn’t working,"My laptop is well, but the touch pad isn’t working for me. I tired many things and nothing. It doesn’t work for me and it’s upsetting since I wasted  money on it.",14 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,17,https://www.amazon.com/gp/customer-reviews/R2ZWX30EIB69EB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Tyler,https://www.amazon.com/gp/profile/amzn1.account.AEZV44L5O2UY4BE6C5E6SWOYUJOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on April 19, 2020",Will not accept Google's Parental Controlled Accounts.,"During COVID-19 we purchased a Chromebook for our kids to do their school work. Set up was a breeze, got all links and apps installed with no issues. We quickly realized that we needed another Chromebook due to class schedules and workload. We bought this one as it was comparable in price and supposed hardware.First off it was half of the speed of the Lenovo C330 (MediaTek MT8173C), and it is not seen as an Android device which prevents child's accounts from logging in! The accounts are set up properly as each tablet, phone, and (the other) Chromebook loads just fine. Acer's modified OS makes this a useless addition to any family.Other changes compared to typical Laptop/Chromebooks:-Proprietary Charger: Doesn't use USB-C or any other general charger type. Meaning you are forced to carry this charger around with you.-Heavy: Try asking your 5-8 year old carry this around with them.-Flimsy Plastic: Lifting the corner of the screen to show the display, the entire corner bends. I'm very surprised I didn't shatter the screen.Return Please.",3 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,18,https://www.amazon.com/gp/customer-reviews/R135ZAA7TC2KV6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,tracy k,https://www.amazon.com/gp/profile/amzn1.account.AGCBCWGYEKKR5C2ZNCTRKRIAKBVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on November 19, 2019",Multiple problems with the touchpad,"*Update* After second ""fix"" it still has an intermittent problem with the touch pad...I have had a problem with the touch pad being unresponsive on and off (and I hadn't even used it very much when it started). I was asked to send it in for repair, which I did. When I got it back I again didn't get around to using it until a month or so (after return window) and right away after about 5 minutes of using it the touch pad again was unresponsive on and off. I tried to fill out another repair request (really just want to return it at this point) & received an email back stating they couldn't fulfill that request & I needed to call them. After calling them they said I have to send it in again so that is what I will have to do which is very inconvenient. I would caution about buying such an inexpensive computer. It seemed like a good deal at the time but it's very inconvenient having a touch pad that doesn't always work.",5 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,19,https://www.amazon.com/gp/customer-reviews/R2VMSQ10N4NHZZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Dart,https://www.amazon.com/gp/profile/amzn1.account.AGWHHFPATFSCFUW7TBR65XX2BN7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on November 8, 2019",Amazing little laptop! Just what I wanted.,"This is my first Chromebook and I was hesitant to switch from Wind*** OS because that is all I have known. I was wanting to replace my tablet. This was the perfect solution because now I have that and more.  The play store did not work right away. It needed 5 application updates and that took me a little while to figure out as I am not familiar with Chrome OS. But I had it up and working within an hour. I am not a computer wiz. It is amazing to have all my loved apps! Kindle, Netflix, Prime Video, Hulu etc. and have laptop capabilities too. Still learning OS. Love the speed. Have so much to learn. This model was a 2017 model. Price was great and Acer Products are amazing. You can never go wrong with Acer. Will update in a month or so.",5 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,20,https://www.amazon.com/gp/customer-reviews/RMW1E6A72MIGN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Rich H.,https://www.amazon.com/gp/profile/amzn1.account.AHNFULJM5YBVU7EUBJG4WJBOBMLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on September 4, 2019",Doesn't always connect to wifi,Great little device but always seems to have issues connecting to the Wi-Fi  when I open it up after putting to sleep/closing up the laptop.  I have to reboot the device to clear up what ever appears to be causing the issue.  I verified that it is connected to the network but that doesn't seem to clear the issue.  It also has a problem using Smart Unlock when my phone is nearby and unlocked.  I have to put in my password to unlock.  That is the only reason I didn't give it 5 stars.,7 people found this helpful,Yes
,,,
