ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,11,https://www.amazon.com/gp/customer-reviews/RB393QV57UZA9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,NerdyPhysicsGuy,https://www.amazon.com/gp/profile/amzn1.account.AFCGRCBW7DFNS3WM3EMVNVOHEYDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on November 25, 2017",Nice and Fast Ethernet Adapter,"I wasn't satisfied with Wi-Fi performance in my room, so I figured I could get one of these to have faster, wired Internet. MacBooks no longer come with Ethernet ports, but this thing works pretty much as well as a laptop with a built-in Ethernet port.  It's not quite plug-and-play on macOS. You'll need to install drivers from the Asix website (the chip manufacturer for the adapter); I found it by searching ""asix AX88179"", navigating to their website, and scrolling down to their drivers section. It'll run you through the installer, and you will need to reboot at the end. Once it's done, it'll pretty much auto-detect and connect you to the network. If not, you can just go into the Network Preferences pane and check to see if ""AX88179 USB 3.0 to Gigabit Ethernet"" is connected.  It is indeed plug-and-play with Ubuntu, and probably will be for other Debian-based distros. I haven't had the chance to test on Windows, but network speeds on Ubuntu and macOS are pretty much the same as on my desktop with a built-in network card.  The Ethernet plug has the typical built-in LEDs to show activity and connection speed, and cables click in pretty solidly. I haven't moved it around much so I can't say much about cycle life. The USB cable feels a bit rigid, but I guess that's typical of USB 3.0 cables due to the increased number of conductors.  Anyways, it does what it should, and it does it pretty fast!",10 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,12,https://www.amazon.com/gp/customer-reviews/R32ZDCFKMZNCKE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,Nick Sayer,https://www.amazon.com/gp/profile/amzn1.account.AERUFNPDR5S6JLIMDP2FBYFCM6JA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on December 15, 2020",Incompatible with MacOS Big Sur,"The chip at the heart of this dongle is the Asix AX88179. Up until the release of Big Sur, this was not a problem. But now Asix does not have a driver that works properly under Big Sur. They do have a driver you can download, but part of the installation calls for you booting into the recovery partition and DISABLING SYSTEM INTEGRITY PROTECTION. That is like buying a new car and using a crowbar to remove all of the seatbelts and airbags. It's a terrible, terrible thing to ask customers to do.What's particularly infuriating is that Asix had all summer to write new drivers under the new USB ethernet APIs that Apple released (specifically so that they could lock down ring 0 kernel extensions as a security improvement). To some extent I do feel their pain - Apple has a bad track record of moving the API cheese a lot. But even so, as I said, they had all summer long to come up with a proper solution and still, even with Big Sur having been out more than a month.Oh, and don't expect the driver they do have to work with the new Apple Silicon macs either.Hard pass.",3 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,13,https://www.amazon.com/gp/customer-reviews/R1EHM44677Q40N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,theholmboy,https://www.amazon.com/gp/profile/amzn1.account.AF5WCTCBOL6MRDWJJCO4VQPYRU3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on December 25, 2018",A pretty good implementation of my favored USB Ethernet chipset,"I wrote a longer/detailed review then accidentally bumped the browser's back button on my touchscreen, clearing what I had written. Here is the shortened version (Yay for you):-I have used ASIX-based USB Gigabit adapters for the last 10 years (first the AX88178 and, since 2013, adapters with the AX88179 chipset also used in this adapter) with perfect success i.e. they all still work/perform as expected.-In 2013, I purchased a couple of Accell brand USB 3.0 to Gigabit ethernet adapters (that have the AX88179 chipset) here on Amazon and they have been used regularly with Windows 7 & 10, performing as expected.  They were 11 bucks at the time and, now, I wish I had bought more because they are no longer available and the current crop of AX88179 adapters are all more expensive. NOTE: This is a non-typical outcome with tech-related items in plentiful supply. I would guess their compatibility with the Nintendo Switch has created higher demand which then inflated the prices i.e. Economics 101.-My older Accell adapters mentioned above have a smaller-gauge 4"" cable that is very flexible and allow the door on the back of the Nintendo Switch dock to close when plugged in, so I installed them on the Switch docks at both of our TVs.  When I came here looking for replacements, I chose this adapter because the open-box option is plentiful and puts it closer to what I paid in 2013.  To be clear, I can confirm that this AmazonBasics USB to Gigabit adapter is compatible with the Switch dock, but the short cable/fat body would definitely NOT allow the door to close unless you use some sort of USB extension cable.  There are a few USB AX88179 adapters here on Amazon that have a cable long enough to allow the door to close, but you will have to pay more for them =(-This adapter performs identically to the one it replaced (850 Mbps Read/Write) across my gigabit network using Windows software LAN Speed Test Client/Server. Fortunately, the fact that it is fatter/shorter than the one it replaced wasn't an issue with the Windows tablet dock where it is installed.-I dinged it one star because, 5 years later, the same basic adapter is larger AND more expensive.  What the tech!",4 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,14,https://www.amazon.com/gp/customer-reviews/R2LYI1QCZQR5X0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,maryemanley,https://www.amazon.com/gp/profile/amzn1.account.AH7OOP4CALMAODBCEI2POEZVML4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on May 15, 2018",TOTAL PIECE OF WORTHLESS JUNK,"I'd give zero stars if possible. This comes with DVD software drivers to load prior to using. However, the software is fubar and although it loads and appears to drag successfully to applications (MacBook Pro), that was the end of it. Nothing shows up in applications. (Just a .dmg file which is worthless.) My husband (a computer whiz) downloaded the software from the internet on his MacBook Pro assuming there was a more updated driver and had the exact same experience. Sadly I ordered two and had already recycled the box from the first one so we're stuck with a totally worthless piece of junk.",10 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,15,https://www.amazon.com/gp/customer-reviews/R3KNCLXVTQHVV9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,J_larson,https://www.amazon.com/gp/profile/amzn1.account.AF7YF46F42YGRKPXQMQSAXENT25Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on January 7, 2018",Don’t bother if you’ve got a Mac. Rare misfire for AmazonBasics,"Do don’t buy if you’ve got a Mac. This is a poorly rebranded product with sparse, laughable instructions and limited to no Mac support. First off, I couldn’t get it to work even with the third party drivers people cite here—and I’m a Seattle tech worker. Secondly, the certificates aren’t even signed by Amazon when you install so you’re asked if it’s ok to install something signed by some random guy. Thirdly, what “support” documentation exists for Macs is essentially a series of screen captures of some guy’s Mac. I returned the product after struggling with it for an hour...",9 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,16,https://www.amazon.com/gp/customer-reviews/RGYDBIAVY2P7I/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,K T,https://www.amazon.com/gp/profile/amzn1.account.AFC5NX5A2DXF3WEX2XDGBQP5RUGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on January 14, 2018",Works great on Mac OSX High Sierra,"Unlike noted in some reviewes, this thing works like a charm on OSX 10.13.2 High Sierra. Bought it for my wife's older MacBook Air, and got it up and running with no issues. I still don't get it why Air doesn't have an Ethernet port, but trying to apply common sense to Apple's design decisions is an exercise in futility. I gave that up long ago... For those quick to say that Air is too thin for an RJ45 - no, it's not (it only looks that way). Especially considering Apple's trademark precision in manufacturing. Anyway, I digress...Just get the latest driver from asix.com.tw, follow the included PDF to install, and you are good to go. Watch out for the pop-up after the reboot, asking to load a system extension. You must allow it. If you don't, or just close the pop-up, it gets disabled (happened to me). It's an easy fix through ""Security and Privacy"" settings. It's all described in the doc that comes with the driver.Overall, a great product for the price, for those who don't want to live inside an Apple cocoon. I am a bit concerned about the USB cable, as the only strain relief for it is a little countersink in the hole where the cable goes into the box. But the cable feels very solid, and it may be enough. Time will tell...",6 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,17,https://www.amazon.com/gp/customer-reviews/R1PAZNQBDM9ICS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,John Betts,https://www.amazon.com/gp/profile/amzn1.account.AHONARS7CTI32EKYTH4TM3OBMCHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 8, 2018",Good tool to have for Laptops,"I purchased this for my Dell XPS 13 - While I was on vacation I was in a spot that only had hard-wired internet connections instead of WiFi (weird right?). I never realized my XPS did not come with an ethernet port until at that moment when I went to go plug the cable in, I couldn't find a spot. With this it is super easy to use, plug it into your USB slot, plug the ethernet cord into the slot and you're online! I keep this in my travel bag with my external hard drive and external CD drive for ""just in case"" scenarios.",6 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,18,https://www.amazon.com/gp/customer-reviews/RQOF4JWKWK93V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,LynnWied,https://www.amazon.com/gp/profile/amzn1.account.AFO6OSFZZVNJJ3FJYV6NPOBADV6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on January 5, 2018",Wow!!!!!  From 72.0 Mbps (wi-fi) to 100.0 Mbps (ethernet connection) to 1.0 Gbps on my new laptop using this adapter!!!!!,"Wow!!!!!  From 72.0 Mbps (wi-fi) to 100.0 Mbps (ethernet connection) on my old previous laptop to 1.0 Gbps on my new laptop using this adapter!!!!!  Since my new laptop came without an ethernet port – and because I really wanted this specific new laptop -- I resigned myself to using my wi-fi connection instead.  My current internet provider seems notorious for slow internet speeds.  Watching streaming video and even accessing the internet was trying my patience constantly but -- even if a higher speed was available in my area the cost would be more than I was willing and able to pay.  I googled this problem to see if others experienced same problem.  Googling and speaking with a customer service representative at my internet providers suggested that – as an alternative -- I use an ethernet connection which would make a very noticeable difference in connection speeds.  Using my ethernet connection my speed jumped from 72.0 Mbps to 100.0 Mbps; however, the speed was still lagging.  I was ""shopping"" here on Amazon (BTW, Amazon is my one-stop shopping with exception to my groceries.  Amazon is amazing, and they are credible and reputable and stand behind their satisfaction guarantee as well as stepping in when a third-party seller did not measure up to their guarantee and return policies.  Mind you, that only happened one time where Amazon had to step in to resolve the issue.  Anyway, I digress.  Nothing usual!  LOL.  I was searching out of curiosity to find out if there was some way to connect to ethernet without an ethernet port available.  I discovered this alternate solution.  I was pleasingly surprised when I switched to just wi-fi connection on my new laptop just to see what the difference was between the Mbps and using this adapter.  I was used to the wi-fi connection speed being 72.0 Mbps and never even thought of checking to see what it would be on my new laptop.  I do not know why but my new laptop using wi-fi was a whopping 144.0 Mbps versus my old laptop internet connection speed.  I do not know why this is, but I will take the “WIN”.",4 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,19,https://www.amazon.com/gp/customer-reviews/R2422I1Z6UDDEY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,James,https://www.amazon.com/gp/profile/amzn1.account.AF7WMS27BOE25SA7ZD4GW7ZSCGSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on September 26, 2017",Works with Nintendo Switch,"This device works properly with the Nintendo switch. The Nintendo switch had awful WiFi signal, even if standing directly next to the router. I was getting roughly 16 megabits per second while my connection is over 400 megabits per second. Once wired, I was getting up to 88 megabits per second which is still Far Below what I am able to get. All my other devices are able to get the full amount, so it seems the switch has a limitation of around 100 megabits per second anyway. The only flaw with this device is that the wire between the USB and the ethernet hub is too short for the switch, therefore you have to leave the back of the switch dock open while using this device. That is a small price to pay for a much better connection, as the download and upload don't really matter but the decrease in ping time is necessary for online games, such as Mario Kart.",6 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,20,https://www.amazon.com/gp/customer-reviews/R1Z2B6IU8E8MAR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,hi,https://www.amazon.com/gp/profile/amzn1.account.AHXRK2DMZNADKH5PDKFGOP2CRR2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on December 22, 2017","Setup sucks, but works great after that","Works great with my 2015 Macbook Pro (High Sierra). Have it going through a non-external powered USB 3.0 hub too.Cheaper than alternatives, especially by Apple, and honestly wanted something USB so I don't have to keep plugging a bunch of cables into my MBP every time I'm at the desk, just my USB hub with everything else plugged into that already.Things worth noting though and why I took a star off:1. Installation was weird, used the download link on the product page (few paragraphs below the price), everything installed fine. But it didn't work. It would detect the device in System Report, but it wouldn't recognize I had a cable plugged in. I reinstalled the drivers again, and it worked.2. The drivers aren't signed and recognized by Apple. It's not even by Amazon, it's using a Taiwan / Chinese manufacturer that I've never heard of. When allowing the drivers to install in Security settings, you just see a random name ""Hua La Le"" or something. Fine, go for it. But it kind of sucks since I'm installing a driver without knowing what's in it, and some loose connection with Amazon.",5 people found this helpful,Yes
,,,
