ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,11,https://www.amazon.com/gp/customer-reviews/R49122UBGHW5V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Susan J.,https://www.amazon.com/gp/profile/amzn1.account.AGMLFL7UC6D3YBNSHGPRHK6OGX3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on August 20, 2020",Excellent Value!,"I read the reviews on this tv and decided to order it. I’ve had a Toshiba tv in the past and loved the picture quality. Received my tv a day early (Amazon driver even rang our doorbell to let us know it was on our porch) and it was all intact with no damage. All parts (remote, feet, cord, instructions) were easy to find in the box. Set up was easy! Sound quality is great, switch to “music” setting in sound settings for improved sound. The remote makes things easier to navigate the tv and Fire app. Voice remote is a bonus! Can’t go wrong for the price - a 50” tv with all the integrated goodies. I got the 4 yr warrant for $30 just in case. I’m super happy with this purchase. Frankly, I don’t understand when people give negative reviews for things like being hard of hearing and blame the tv? Or couldn’t find the remote right away in the packaging ? Seriously? Again, real happy with this tv and the price with fast delivery. Thanks Amazon!",45 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,12,https://www.amazon.com/gp/customer-reviews/R2SUF42QPRUNB0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Pamela,https://www.amazon.com/gp/profile/amzn1.account.AFGHSW7QUDQSBQ4QTHZ34YIE3KYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on October 9, 2020","Service through Best Buy and Toshiba"" SUCKS""","The worst  television I have ever purchased will never buy another Toshiba! Bought this from Best Buy on a daily deal on Amazon . I know why it was a daily deal, it's acrap telesion . Had it in my house for 2weekAnd it quit working, Toshiba no longer makes replacement part, 6  weeks later had to call them because no contact about it even after several calls to ""Geek Sqaud"" and 3rd party . waiting on phone to Best Buys  special forces department to find out what they are going to do. Its been an hour on hold already. Never again Best Buy! Never again Toshiba!",38 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,13,https://www.amazon.com/gp/customer-reviews/R37NB0I8S4GX0N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Marci,https://www.amazon.com/gp/profile/amzn1.account.AGEYPOCCU77UP4PGSDMTWAH5JUXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on October 2, 2020",DO NOT BUY!!! You have been warned.,I read the reviews for this TV the complaints about the sound and loss of picture. Well I had this set for 1 hour in that time the sound went out. I had to go on google and YouTube to figure that out. Then once that was working again I was simply going through apps trying to set everything up and the picture went completely out. I uploaded a photo. If it was $5 I would say run DO NOT BUY!!!,41 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,14,https://www.amazon.com/gp/customer-reviews/R1GG84TEBT3DLQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Suzeiki,https://www.amazon.com/gp/profile/amzn1.account.AE5Z5EGGZC4ATGR7Y5BN4TD2OZGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on September 5, 2020",The TV broke immediately.,"Set this up, turned it on with no problem and it had a great picture. After a few minutes the screen went black, but the sound was still on. We moved it and set it up in a different room and again it came on and stayed on for a few minutes and went black again. Tried a third time in a different room and the same thing happened. Now we have to go to the trouble and return it. What a waste of time and money and gas. We do NOT recommend this set.",36 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,15,https://www.amazon.com/gp/customer-reviews/R2IXEYHHN0GD74/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,J. Shelby,https://www.amazon.com/gp/profile/amzn1.account.AEFXMELVC5X6W74VCJVHPY2RGVTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 6, 2020",I love this Tv,My best testimonial. I bought one. Then went back and bought five more. Great picture Great sound. Super value,32 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,16,https://www.amazon.com/gp/customer-reviews/RLSP0EAXQFMN2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Miss Madison ,https://www.amazon.com/gp/profile/amzn1.account.AHXT6UOAT5ERDAM5L7ZV45QGLVJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on August 1, 2020",Happy Birthday To Me!!!,"AWESOME!!!!  VERY EASY SET UP ie: TV stand attachmentsReceived a day earlier; YEA!!!!!!!!!As for technology/🤔remote guide, it took me until the next evening to understand how to operate the remote and switch to HDM1 input.  WHEW!!😉Great Price , definitely within my budget, this is an awesome Birthday Gift to me!!!!!!!!!I had been looking and comparing different prices, name brand was not an issue, upon seeing this advertisement I called my youngest son, ran down the details, his response; "" Go for it mom, that's a great deal"".After  setting up I told him, you should be proud of your mom, once I figured out the functions of the remote he didn't have to come over and teach his mom how to maintain technology.  I so look forward to shopping again!!!THANKS  Amazon😁",26 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,17,https://www.amazon.com/gp/customer-reviews/R2SXGZDJDOINGU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,abx1,https://www.amazon.com/gp/profile/amzn1.account.AHGNT72QHWNECNCBFALBK6ZN7XFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on July 31, 2020",Ridiculous,"Came to me with screen shattered. And to return, I have to take this thing to UPS myself because pick up is not an option, and I have to print the shipping label too. What nonsense!!!",32 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,18,https://www.amazon.com/gp/customer-reviews/R2HY3M93Z3IO2S/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Ryan,https://www.amazon.com/gp/profile/amzn1.account.AESZLEWS7AKDX437JZHYVESTDUEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 28, 2020",Great value for those ready to upgrade to 4k.,"Just got this TV today (7-28-20) and overall I am very pleased. The picture and sound quality are really good. It functions like a 4k fire tv stick but you can connect it with an ethernet cable. The only things I don't like about it so far is that you can't set up a speaker pair with your echo speakers like you can with the 4k fire tv stick. The remote is also very limited. Although the quick app launch buttons (Prime Video, Netflix, Hulu, and HBO) can put you straight into those apps even when the TV is off, just by using those buttons instead of the power button. Adjusting the picture required me to go back to the home screen then use the settings button on the remote, which was a little annoying, but after I was done settings everything up wasn't a big deal. I picked up this 50 inch 4k TV for $300 so I still feel the overall value for the money was well worth it. -UPDATE- (8-20-20) I realized my issue with the picture settings was that I just wasn't pressing the settings button long enough. A quick tap will not bring up the settings, but if you hold the button down for a second it comes right up as it should. Another feature that I like is when you are on the home screen and you highlight an input (which you can name) it will show you a real-time picture/ video of what that input is currently displaying in the top right corner of the screen. 5 Stars all day!!! A great 4k 50 inch TV with Fire TV built in for $300. It's a no brainer!!!",23 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,19,https://www.amazon.com/gp/customer-reviews/R2X6NSSJ262EBP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,AI,https://www.amazon.com/gp/profile/amzn1.account.AFAAULMUOX2F75QJJMJFAJAWCWZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on October 17, 2020",It's an OK TV,"It's an OK TV and that's OK with me.I was not looking for something spectacular for $200. The TV met my expectations. Make sure you set your expectations right before buying this product or you'll end up here writing negative reviews.I want now to address some complaints that I read from other buyers.1. The TV is very light. I can easily carry it with one arm. The stand legs are fine too. Some people complain that the stand legs are thin and not sturdy. They are thin, but they are metallic and very sturdy.2. The picture is good enough. The blacks are not very deep, but I didn't get a TV to see black screens. People complain about not seeing 4K. I do get 4K and it looks fine. The source must be in 4K and your internet must be at least 15Mbs otherwise it switches to 1080p.3. The sound is fine too. To be honest I always have the TV on low volume. After all I didn't buy it as a stereo.4. The Fire TV software needs a little getting used to but that's true for everything.5. People complain about little space to store apps. That's true. Personally, I only use antenna and a few streaming apps (YouTube, Twitch, Prime Video). Plenty of space for that. If you want more apps at the same time then you need to use a USB stick.The only real problem I encountered was that the TV lost picture 2 times while watching antenna channels. Other people had this problem as well. Interestingly enough, I maintained picture on the streaming apps. The problem went away once I unplugged the TV. That makes me think that it's a software issue rather than a physical problem. I also reduced the back light density to 60% and since then I haven't had the problem again.That's my review. I hope it helps.",19 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,20,https://www.amazon.com/gp/customer-reviews/RILK1O0KPVKPB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,IamaCustomer,https://www.amazon.com/gp/profile/amzn1.account.AH7ODE23ISKW3IE6LV7QUBYZZERA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on September 29, 2020",Screen backlight failed,"The 43"" Toshiba screen was great until it wasn't.  The backlight fails after about 20-30 minutes of use and the screen turns 100% black.  Turn off/on the TV and the screen comes back on for another 20-30 minutes of use.  The temporary fix until I can get BestBuy to do something is to turn the screen brightness down -- in my case 0% works.  Which of course makes it hard to see the screen content!",27 people found this helpful,Yes
,,,
