ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,11,https://www.amazon.com/gp/customer-reviews/R1P9H2WD51NMZO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Anna Rocquemore,https://www.amazon.com/gp/profile/amzn1.account.AG5CC5BQYP3PUOEQLF7NH4T4VX5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2.0 out of 5 stars,"Reviewed in the United States on December 14, 2020",I don’t see what the hype is all about!!!,"I hate this phone! I last purchased the iPhone 7 Plus. It just feels funny like a slick eel or something. I miss the control button at the bottom compared to the iPhone 7plus. The length and view of the phone was extended but it did nothing for the phone. I don’t see the difference in photos yet either. The color of the phone is not that great either, and unlike in the picture.  I am simply not impressed!",5 people found this helpful,Yes
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,12,https://www.amazon.com/gp/customer-reviews/R2XUBD0A6CA1FI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Jarred,https://www.amazon.com/gp/profile/amzn1.account.AGWBIS4USZUGHGOM2FPLHSU72OLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on December 16, 2020",Amazing!!!!,Got my phone after 3 days when it finally was released and Im very much happy with what i got,8 people found this helpful,Yes
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,13,https://www.amazon.com/gp/customer-reviews/R2230MYO0EMRKJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Tyrone Wiley,https://www.amazon.com/gp/profile/amzn1.account.AERN3NKE6ZYWOY7VL5DK5A7LYU3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on January 3, 2021",Iphone,Nice,3 people found this helpful,Yes
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,14,https://www.amazon.com/gp/customer-reviews/R28E1HE5LT9P1B/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Vanessa S.,https://www.amazon.com/gp/profile/amzn1.account.AEYIWMQZYE23LW477YOAPPSUM7TQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on February 2, 2021",ya entregue el producto,yo el viernes entregue el producto espero mi reembolsogracias,One person found this helpful,Yes
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,15,https://www.amazon.com/gp/customer-reviews/R3MAT3AY3SY6Y5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,CAKatwoman,https://www.amazon.com/gp/profile/amzn1.account.AEJE4LQZLZK7ASI4WHYWC5GJYPAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on January 2, 2021",Bought two returned both. If you don’t care about dropped calls go for it!,Shame on Apple for releasing before they worked out the bugs. Disgusting.  And Tana? Chip? No one seems to bother to even acknowledge a massive returns and compliance worldwide that it drops calls within 30 seconds to 2 minutes and sometimes the speaker works and sometimes it doesn’t. I spent every day for three weeks troubleshooting every possible way and nothing fixed it. Look at the forum read the other reviews again this is everyone all models and worldwide. And now you can’t buy the 11s anymore from Apple because it was the last model?!! Well I found it at Best Buy and you can get AppleCare and the phone is perfect. Apple put me in a really bad situation where I was switching over numbers and had to go back to my back up phone and had no time to even transition the number that I was going to switch from. The whole thing has just been a disaster thank God I returned both of them within the two week period. They finally told me I’m better off returning and not trying to set up a third phone. I think I would’ve lost my mind doing it three times & returning three times! People in line with me we’re taking theirs back but everyone acts like they are surprised when you mention issues. Apple Support will tell you they have no idea what you’re talking about it’s unbelievable!  Check Google! Check the Apple forum! Very sorry for those of you who did not! One tec said when the S versions come out about a year later they usually work out the bugs. I am more than annoyed at the time and money I’ve put into this phone. Don’t buy it yet!!!!!!,6 people found this helpful,No
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,16,https://www.amazon.com/gp/customer-reviews/R12KQE52XY4J2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,ariel Martínez perez,https://www.amazon.com/gp/profile/amzn1.account.AFMK3BU4BIZKPLPZCI3SOOVM44IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on November 16, 2020",Quiero otra compañía telefonica,Quisiera saber si es obligatorio estar con cricket,17 people found this helpful,No
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,17,https://www.amazon.com/gp/customer-reviews/R3VANR4069DFYN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,JGarana,https://www.amazon.com/gp/profile/amzn1.account.AGHL3U6BGOVKJ2OESWVFJXCDKF5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2.0 out of 5 stars,"Reviewed in the United States on January 11, 2021",The cricket in my head...,Thank you all for your feedback. I thought the camera is impressive but for all other reasons (noted in the reviews) I am not buying this product anymore. I almost did.,3 people found this helpful,No
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,18,https://www.amazon.com/gp/customer-reviews/R3H3M3V58W4KTN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Nilda Rivera,https://www.amazon.com/gp/profile/amzn1.account.AECRXGH5XGJDMDTAN5YU2YYUBFGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on January 22, 2021",A new iPhone,How much down payment,One person found this helpful,No
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,19,https://www.amazon.com/gp/customer-reviews/R23Q5H1AQ4102L/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,amelida,https://www.amazon.com/gp/profile/amzn1.account.AGQY6IEOQ2TO33W4TAXZ4Y5LK34A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on November 29, 2020",Y’all need to make this phone unlocked,Bro Please Make This PhoneFullyUnlocked!!!!!! PLEASE!!,3 people found this helpful,No
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,20,https://www.amazon.com/gp/customer-reviews/RLR7DE1TKVGNG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Heriberto,https://www.amazon.com/gp/profile/amzn1.account.AGT2BXVMDOVD36O24V33BPV4OFFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on November 18, 2020",The mark,It is easy to by,3 people found this helpful,No
,,,
