ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,11,https://www.amazon.com/gp/customer-reviews/R1EVT1QYVAW4QS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,DD,https://www.amazon.com/gp/profile/amzn1.account.AEYHTM5WJZDJILCU4AIM7P24F5BA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on April 19, 2019",Annoying Lights,"These come with a bright blue, always-on light in the base of each speaker.  Why would anyone want this feature?  Very annoying.  The only way to turn off the lights is to unplug the USB connection.",34 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,12,https://www.amazon.com/gp/customer-reviews/R2V8BLIP2BAH8V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,LA Lobo,https://www.amazon.com/gp/profile/amzn1.account.AERSXZNI362S7JNSV6TMCAXMKCVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 17, 2019",Perfect for What I Needed,"I stream business news while working in my home office.  These speakers are perfect for that with better than expected sound quality and volume control.  In addition, they don't take up much desktop space as I located them behind a monitor.  These replaced a pair of Dell speakers that failed.  The quality is much better.There are no drivers or software to install.  Just plug and play--very easy.Some reviews have complained about the lights at the base of the speakers.  Though I think that they are unnecessary, the lights are a non-issue for me.  They turnoff when the computer is shutdown.I will purchase these again if I need speakers for another desktop computer setup.",22 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,13,https://www.amazon.com/gp/customer-reviews/R3B9RDRBXYWY1S/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,Ian,https://www.amazon.com/gp/profile/amzn1.account.AE4EQ62CIVPKZID3HNRM36KPJRFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on June 12, 2019",WARNING: Bright Blue Lights can NOT be shut off,"The speakers, for some unknown reason, actually have ring lights at the base that are not pictured when you buy them. These lights are bright and can not be shut off.",18 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,14,https://www.amazon.com/gp/customer-reviews/R28Y52LQUPG9PO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,Paul Allaer,https://www.amazon.com/gp/profile/amzn1.account.AG3H3GQXS7KYIA44PABFZVA26Z5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on April 27, 2020",Easy to install and very good sound but awkward volume control button,"I was in the market for new computer speakers after my previous cheap set of computer speakers bit the dust and got fried. I immediately sprung into action, and it led me to this. Based on the mostly positive reviews, I ordered it.""AmazonBasics USB-Powered PC Computer Speakers with Dynamic Sound | Silver"" arrived at my house just the other days. The first thing that struck me is how compact both speakers are (about 4 inches wide, 3 inches high and 3 inches deep) and yet relatively speaking how heavy the set is (about 1.5 lbs), certainly as compared to the previous set of computer speakers. Equally important for someone like me who is the complete opposite of a handy man: how easy is it to install? Turns out to be quite easy: you connect the set's USB cable to the computer's USB slot  and the plug into the headphone jack and away you go. One note of caution: the set's volume control button is in the wire of the left side speaker, and frankly not all that handy. The best solution for that is to turn it way up and leave it there, and then to adjust your computer's volume settings accordingly. So what does is all mean? Well, I have been impressed with the quality of the sounds, as these computer speakers (each being 2W) sound rich and deep.Bottom line: this set of computer speakers is exactly what I was hoping for: easy to install and operate, and sounding very nicely. In other words, this set of computer speakers is exactly as advertised and as written up in the many positive reviews, to which I gladly add my own. HIGHLY RECOMMENDED!",6 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,15,https://www.amazon.com/gp/customer-reviews/R1M6YB621EJVAH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,H2Obuffalo,https://www.amazon.com/gp/profile/amzn1.account.AHSXXZDM4DXRXTMDWWE3UKFLZM5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on May 19, 2019","Very poor sound, BRIGHT light",They are ok at best but the BRIGHT blue light is on all the time. Impossible to use if you sleep in the same room.,16 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,16,https://www.amazon.com/gp/customer-reviews/REMA82S0X51WU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,Customer,https://www.amazon.com/gp/profile/amzn1.account.AFRRXSGBNFNBSEG7JZ3E5QZZZFNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on June 19, 2019",Didn't last,"I bought these to replace some Bose speakers that were damaged in a move. I didn't expect the great sound quality of the Bose speakers, nor did I expect them to last forever. However, we've had them less than 6 months and they already need to be replaced. They worked well in the beginning, but the right speaker stopped working about 3 months in. In the past few days, the left speaker has started to get really scratchy. I've checked all the cables and connections. Everything is connected the way it's supposed to be, so I guess I'll just have to replace these with some better quality speakers.",14 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,17,https://www.amazon.com/gp/customer-reviews/R34R2BMMEYYEXO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,J. C. Tremper,https://www.amazon.com/gp/profile/amzn1.account.AFUXA7A7XMCKX65T5YZQM5Y4NY2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on November 10, 2019",Great little speakers. Pretty short wires.,"I just got these, so I cannot attest to their longevity. The speakers are really very nice looking, compact and provide great sound. They are all black except the bottom platform which is silver. The lights at the bottom are pretty bright in a dark room, so if you sleep in the same room and don't turn them off, you may be annoyed until you find a solution (cover/turn off). The wires... The USB power wire and the audio plug wire come from one speaker, we will call it the right speaker, and go to your device. The wire that joins the two speakers together goes from one to the other obviously. We will call that the conjoining wire. The CONJOINING wire is 31 inches long from the back of one speaker to the back of the other, so that is as far apart as they can be from each other. The POWER/AUDIO wire (they run together as one until 6 inches from the device end of the cable) is 44 inches long. That was not an issue for me, so I did not ding it for that, but it is something to consider if you have your hard drive located on the floor or in a remote location. I had to go into my settings for some reason to get these to work with my machine, so if you hook them up and get no sound, try checking your settings before you think the speakers are faulty. I like everything about them, so five stars from me.",6 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,18,https://www.amazon.com/gp/customer-reviews/R23A196LRTD6ZK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,South Texan,https://www.amazon.com/gp/profile/amzn1.account.AG5DC257KB4N62JW2JU4L77LPH2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on August 19, 2019",Very Pretty and sond,"Got these to listen to Pandora while i work.  Attached to my backup non VPN attached PC.  They tuck behind monitors to take up less space on desk and the speakers are low so the sound isn't blocked.  The sound really good for what they are, no complaints and very stylish.  Could do without the blue LED on them,  but that's just me.  Volume is loud enough, but don't expect them to compete with  higher wattage speakers and a sub - they won't.  But they are loud enough to crank up satisfactorily for Suffragette City, Radar Love, or The Road Goes on Forever and the Party Never Ends...  But for background listening, they're awesome.Wires are a bit short.  The separation shown in the picture is as far apart as they can get and was a pain to set up with anything else in the way because of that.  Far enough apart for good imaging, but another foot or two would make them easier to place.  They wires also seem a bit fragile but I didn't have any issues, just my perception.  I don't use the built in volume control (a rheostat on the speaker line) but tested it and it works fine.  I just turn it all the way up and use PC volume.Pros:  Good sound quality, stylish, price.  Cons: Wires are a bit short making them hard to setup.",6 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,19,https://www.amazon.com/gp/customer-reviews/R10XV7XGEL5GGQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,Marcella L Jonas,https://www.amazon.com/gp/profile/amzn1.account.AF7NEHIKQ4ASE6MME2HVXE656V6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on August 8, 2019",Great speakers!,I love the soft blue glow that emits around the bottom of speakers. Also like the fact that the Speakers are not light and flimsy. But have some weight to them and nice sturdy bottom. Using the Speakers on my HP touchscreen laptop. I definitely recommend them. Great sound quality too. Price I thought was excellent.,11 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,20,https://www.amazon.com/gp/customer-reviews/R2AFMXXYXKPX3S/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,derek webster,https://www.amazon.com/gp/profile/amzn1.account.AFN5SHB7X7W74VJ3J44WREDOCGYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 21, 2019",Great for the price.,"These speakers sound very nice for the 15$ price point. I also have the Creative Pebbles speakers & they are comparable. The Amazon speakers are ""Crystal Clear"" so if incredible speech clarity is paramount. i would choose these. The Creative Pebbles have a slightly ""Richer Sound"" and a bit more Low- End Bass. If that means more to you, get those for the extra 5 bucks. You can't go wrong with either though.",11 people found this helpful,Yes
,,,
